country,year,sumofrivalries,anyrivalry,MilitarySpending,TotalTrade
Benin,2017.0,0.0,0.0,105.21197,4805.5811
Bhutan,2017.0,0.0,0.0,,1017.5023
Bolivia,2017.0,1.0,1.0,598.38464,14432.227
Bosnia and Herzegovina,2017.0,2.0,1.0,148.75342,14413.248
Botswana,2017.0,0.0,0.0,456.3884,10935.842
Brazil,2017.0,0.0,0.0,24134.617,342530.22
British Overseas Territories,2017.0,0.0,0.0,,1405.3654
Brunei,2017.0,0.0,0.0,326.05133,7392.7446
Bulgaria,2017.0,0.0,0.0,790.46021,57392.371
Burkina Faso,2017.0,0.0,0.0,173.94612,5542.9902
Burma,2017.0,0.0,0.0,2440.5691,31451.709
Burundi,2017.0,0.0,0.0,52.806091,713.48358
Cabo Verde,2017.0,0.0,0.0,8.5545673,764.49158
Cambodia,2017.0,0.0,0.0,418.19833,27750.168
Cameroon,2017.0,1.0,1.0,374.63876,8459.6992
Canada,2017.0,0.0,0.0,18591.689,761636.69
Central African Republic,2017.0,0.0,0.0,24.601629,463.56937
Chad,2017.0,1.0,1.0,194.40306,1628.3948
Chile,2017.0,1.0,1.0,4503.6406,116595.05
China,2017.0,4.0,1.0,213847.5,3466989.5
Colombia,2017.0,1.0,1.0,8412.5996,73429.984
Comoros,2017.0,0.0,0.0,,318.67172
Congo-Brazzaville,2017.0,0.0,0.0,451.34808,9978.5449
Congo-Kinshasa,2017.0,2.0,1.0,389.97162,15936.753
Costa Rica,2017.0,0.0,0.0,0.0,23645.609
Cote d'Ivoire,2017.0,0.0,0.0,455.48279,19882.311
Croatia,2017.0,1.0,1.0,698.27393,35877.711
Cuba,2017.0,1.0,1.0,,8697.9844
Cyprus,2017.0,0.0,0.0,361.76236,12006.268
Czechia,2017.0,0.0,0.0,1969.1285,299111.59
Denmark,2017.0,0.0,0.0,3468.187,170651.59
Djibouti,2017.0,1.0,1.0,,3590.4758
Dominica,2017.0,0.0,0.0,,553.62695
Dominican Republic,2017.0,0.0,0.0,465.0849900000001,24185.086
Ecuador,2017.0,0.0,0.0,2261.7317,34123.613
Egypt,2017.0,4.0,1.0,3752.4739,80633.484
El Salvador,2017.0,0.0,0.0,229.5592,13382.554
Equatorial Guinea,2017.0,1.0,1.0,,5405.4053
Eritrea,2017.0,3.0,1.0,,678.22546
Estonia,2017.0,0.0,0.0,477.08115,28685.018
Eswatini,2017.0,0.0,0.0,68.10466,3262.0559
Ethiopia,2017.0,2.0,1.0,466.0647,15973.735
Fiji,2017.0,0.0,0.0,40.892452,2657.377
Finland,2017.0,0.0,0.0,3295.4343,125457.98
France,2017.0,0.0,0.0,52753.56299999999,1043008.9
Gabon,2017.0,1.0,1.0,270.38483,7461.3784
"Gambia, The",2017.0,0.0,0.0,,900.1217
Georgia,2017.0,0.0,0.0,310.70929,9594.5088
Germany,2017.0,0.0,0.0,40321.91,2287859.8
Ghana,2017.0,0.0,0.0,174.13086,25334.385
Greece,2017.0,1.0,1.0,4648.0635,76863.133
Grenada,2017.0,0.0,0.0,,396.07822
Guatemala,2017.0,0.0,0.0,246.30373,25309.561
Guinea,2017.0,0.0,0.0,150.82632,7807.0762
Guinea-Bissau,2017.0,0.0,0.0,,609.66888
Guyana,2017.0,1.0,1.0,52.371262,2937.3369
Haiti,2017.0,0.0,0.0,0.062921159,3947.6458
Holy See,2017.0,0.0,0.0,,60.10214200000001
Honduras,2017.0,0.0,0.0,338.6199,14727.264
Hong Kong,2017.0,0.0,0.0,,786634.38
Hungary,2017.0,0.0,0.0,1264.8013,195013.77
Iceland,2017.0,0.0,0.0,0.0,10427.042
India,2017.0,2.0,1.0,56005.434,637220.75
Indonesia,2017.0,0.0,0.0,7414.0986,289798.88
Iran,2017.0,5.0,1.0,13201.428,108993.38
Iraq,2017.0,6.0,1.0,6826.2393,88826.07
Ireland,2017.0,0.0,0.0,1027.3336,210526.33
Israel,2017.0,4.0,1.0,14527.63,114685.08
Italy,2017.0,0.0,0.0,26632.553,852257.06
Jamaica,2017.0,0.0,0.0,124.82993,5903.5601
Japan,2017.0,1.0,1.0,43633.105,1166836.5
Jordan,2017.0,1.0,1.0,1759.3228,23844.311
Kazakhstan,2017.0,1.0,1.0,1109.5135,69045.227
Kenya,2017.0,0.0,0.0,852.0448,20705.672
Kiribati,2017.0,0.0,0.0,,254.69884
Kosovo,2017.0,0.0,0.0,52.189201,3213.6584
Kuwait,2017.0,1.0,1.0,6272.6953,73640.508
Kyrgyzstan,2017.0,0.0,0.0,198.02263,7410.3076
Laos,2017.0,0.0,0.0,,10399.111
Latvia,2017.0,0.0,0.0,460.74625,29326.326
Lebanon,2017.0,0.0,0.0,2219.665,20675.246
Lesotho,2017.0,0.0,0.0,41.679283,2404.4722
Liberia,2017.0,0.0,0.0,12.513825,6575.7329
Libya,2017.0,0.0,0.0,,20621.055
Liechtenstein,2017.0,0.0,0.0,,0.0
Lithuania,2017.0,0.0,0.0,724.22412,52438.023
Luxembourg,2017.0,0.0,0.0,290.15875,36500.398
Macedonia,2017.0,0.0,0.0,102.96059,11910.755
Madagascar,2017.0,0.0,0.0,57.19521,6050.0317
Malawi,2017.0,0.0,0.0,40.748432,2794.8357
Malaysia,2017.0,1.0,1.0,3285.2888,388042.34
Maldives,2017.0,0.0,0.0,,2224.6382
Mali,2017.0,0.0,0.0,427.14392,5083.873
Malta,2017.0,0.0,0.0,57.948376,12838.389
Marshall Islands,2017.0,0.0,0.0,,13227.719
Mauritania,2017.0,0.0,0.0,,5145.3564
Mauritius,2017.0,0.0,0.0,20.821589,6517.7144
Mexico,2017.0,0.0,0.0,5185.2759,740998.5
"Micronesia, Federated States of",2017.0,0.0,0.0,,582.96985
Moldova,2017.0,0.0,0.0,26.573763,6765.4717
Monaco,2017.0,0.0,0.0,,0.0
Mongolia,2017.0,0.0,0.0,84.509827,9206.8613
Montenegro,2017.0,0.0,0.0,67.168076,2578.7612
Morocco,2017.0,1.0,1.0,3205.2473,60351.164
Mozambique,2017.0,0.0,0.0,83.011154,11839.709
Namibia,2017.0,0.0,0.0,345.2894,9641.0332
Nauru,2017.0,0.0,0.0,,78.84429899999999
Nepal,2017.0,0.0,0.0,336.95093,8615.0313
Netherlands,2017.0,0.0,0.0,9166.207,1044374.3
New Zealand,2017.0,0.0,0.0,2085.8418,66941.758
Nicaragua,2017.0,0.0,0.0,79.086151,8885.874
Niger,2017.0,0.0,0.0,185.72757,2071.3064
Nigeria,2017.0,1.0,1.0,1547.184,73854.633
North Korea,2017.0,1.0,1.0,,5007.7349
Northern Cyprus,2017.0,0.0,0.0,,0.0
Norway,2017.0,0.0,0.0,5932.2197,161525.27
Oman,2017.0,0.0,0.0,7888.7964,55775.418
Pakistan,2017.0,2.0,1.0,9726.6406,71478.563
Palau,2017.0,0.0,0.0,,112.64639
Palestine,2017.0,0.0,0.0,,5389.9717
Panama,2017.0,0.0,0.0,0.0,25968.008
Papua New Guinea,2017.0,0.0,0.0,64.742401,11434.848
Paraguay,2017.0,0.0,0.0,312.39032,16801.238
Peru,2017.0,0.0,0.0,1823.6926,74159.867
Philippines,2017.0,0.0,0.0,4224.8086,154816.72
Poland,2017.0,0.0,0.0,8921.2959,416822.38
Portugal,2017.0,0.0,0.0,3432.4075,123248.33
Qatar,2017.0,1.0,1.0,,82806.43
Romania,2017.0,0.0,0.0,3725.9019,138650.98
Russia,2017.0,1.0,1.0,,516145.88
Rwanda,2017.0,2.0,1.0,106.87617,1950.1134
Saint Kitts and Nevis,2017.0,0.0,0.0,,423.15417
Saint Lucia,2017.0,0.0,0.0,,1175.9269
Saint Vincent and the Grenadines,2017.0,0.0,0.0,,442.7463099999999
Samoa,2017.0,0.0,0.0,,369.32263
San Marino,2017.0,0.0,0.0,,395.59103
Sao Tome and Principe,2017.0,0.0,0.0,,137.7529
Saudi Arabia,2017.0,2.0,1.0,65156.754,299960.56
Senegal,2017.0,0.0,0.0,277.64938,9870.6445
Serbia,2017.0,1.0,1.0,650.2334,34409.086
Seychelles,2017.0,0.0,0.0,20.754889,1679.2621
Sierra Leone,2017.0,0.0,0.0,23.370893,1484.5752
Singapore,2017.0,1.0,1.0,9486.4873,524192.47
Slovakia,2017.0,0.0,0.0,1028.6735,145916.02
Slovenia,2017.0,0.0,0.0,434.1311,64435.746
Solomon Islands,2017.0,0.0,0.0,,992.75281
Somalia,2017.0,0.0,0.0,,2871.7268
South Africa,2017.0,0.0,0.0,2914.9153,165151.89
South Korea,2017.0,1.0,1.0,35201.852,911218.88
South Sudan,2017.0,0.0,0.0,55.773392,1762.7854
Spain,2017.0,0.0,0.0,14701.21,579368.44
Sri Lanka,2017.0,0.0,0.0,1726.839,27591.158
Sudan,2017.0,5.0,1.0,3487.5271,12368.647
Suriname,2017.0,0.0,0.0,,2728.0935
Sweden,2017.0,0.0,0.0,5126.9663,270691.28
Switzerland,2017.0,0.0,0.0,4314.5869,506256.94
Syria,2017.0,4.0,1.0,,6165.5654
Taiwan,2017.0,1.0,1.0,9254.9775,0.0
Tajikistan,2017.0,0.0,0.0,,3881.0549
Tanzania,2017.0,0.0,0.0,539.39081,11659.916
Thailand,2017.0,0.0,0.0,5694.2676,399076.31
Timor-Leste,2017.0,0.0,0.0,23.608597,537.56763
Togo,2017.0,0.0,0.0,81.377853,6489.9604
Tonga,2017.0,0.0,0.0,,153.80525
Trinidad and Tobago,2017.0,0.0,0.0,186.53598,15901.737
Tunisia,2017.0,0.0,0.0,842.8059699999999,29841.279
Turkey,2017.0,2.0,1.0,18350.621,333960.91
Turkmenistan,2017.0,0.0,0.0,,10988.649
Tuvalu,2017.0,0.0,0.0,,57.879448
Uganda,2017.0,3.0,1.0,416.03244,6861.1157
Ukraine,2017.0,0.0,0.0,3143.6387,83148.445
United Arab Emirates,2017.0,0.0,0.0,,383193.19
United Kingdom,2017.0,1.0,1.0,45345.762,955762.75
United States,2017.0,3.0,1.0,559685.88,3336461.5
Uruguay,2017.0,0.0,0.0,1042.9056,17181.672
Uzbekistan,2017.0,1.0,1.0,,18041.68
Vanuatu,2017.0,0.0,0.0,,533.33752
Venezuela,2017.0,2.0,1.0,244.29477,37152.047
Vietnam,2017.0,0.0,0.0,4650.3091,397376.56
Western Sahara,2017.0,0.0,0.0,,0.0
Yemen,2017.0,0.0,0.0,,7875.2456
Zambia,2017.0,0.0,0.0,272.69495,13930.444
Zimbabwe,2017.0,0.0,0.0,311.49188,6141.168000000001
Afghanistan,2018.0,2.0,1.0,169.49156,7864.2949
Albania,2018.0,0.0,0.0,142.03329,7844.5156
Algeria,2018.0,1.0,1.0,9076.4033,80580.82
Andorra,2018.0,0.0,0.0,,0.0
Angola,2018.0,0.0,0.0,2222.9036,44822.473
Antigua and Barbuda,2018.0,0.0,0.0,,1017.8371
Argentina,2018.0,1.0,1.0,4840.7017,107952.13
Armenia,2018.0,1.0,1.0,409.98218,5891.2251
Australia,2018.0,0.0,0.0,24463.561,415633.38
Austria,2018.0,0.0,0.0,2700.2092,321293.09
Azerbaijan,2018.0,1.0,1.0,1385.7562,25602.361
"Bahamas, The",2018.0,0.0,0.0,,7568.8149
Bahrain,2018.0,1.0,1.0,1297.135,30238.707
Bangladesh,2018.0,0.0,0.0,3255.0732,75546.977
Barbados,2018.0,0.0,0.0,,1927.3936
Belarus,2018.0,0.0,0.0,528.1225,56854.875
Belgium,2018.0,0.0,0.0,4020.3469,760190.0
Belize,2018.0,0.0,0.0,20.994942,1213.0747
Benin,2018.0,0.0,0.0,105.21197,5152.7339
Bhutan,2018.0,0.0,0.0,,1332.8898
Bolivia,2018.0,1.0,1.0,598.38464,15090.864
Bosnia and Herzegovina,2018.0,2.0,1.0,148.75342,15572.877
Botswana,2018.0,0.0,0.0,456.3884,10878.398
Brazil,2018.0,0.0,0.0,24134.617,374634.91
British Overseas Territories,2018.0,0.0,0.0,,1006.6566
Brunei,2018.0,0.0,0.0,326.05133,9240.9424
Bulgaria,2018.0,0.0,0.0,790.46021,60026.457
Burkina Faso,2018.0,0.0,0.0,173.94612,6867.4575
Burma,2018.0,0.0,0.0,2440.5691,35079.031
Burundi,2018.0,0.0,0.0,52.806091,715.13788
Cabo Verde,2018.0,0.0,0.0,8.5545673,836.7468299999999
Cambodia,2018.0,0.0,0.0,418.19833,33333.645
Cameroon,2018.0,1.0,1.0,374.63876,9416.9111
Canada,2018.0,0.0,0.0,18591.689,795509.38
Central African Republic,2018.0,0.0,0.0,24.601629,663.72583
Chad,2018.0,1.0,1.0,194.40306,2116.4043
Chile,2018.0,1.0,1.0,4503.6406,128479.15
China,2018.0,4.0,1.0,213847.5,3767269.3
Colombia,2018.0,1.0,1.0,8412.5996,80927.219
Comoros,2018.0,0.0,0.0,,441.00485
Congo-Brazzaville,2018.0,0.0,0.0,451.34808,12654.325
Congo-Kinshasa,2018.0,2.0,1.0,389.97162,23451.828
Costa Rica,2018.0,0.0,0.0,0.0,24236.619
Cote d'Ivoire,2018.0,0.0,0.0,455.48279,20065.932
Croatia,2018.0,1.0,1.0,698.27393,39472.691
Cuba,2018.0,1.0,1.0,,8325.2871
Cyprus,2018.0,0.0,0.0,361.76236,13843.57
Czechia,2018.0,0.0,0.0,1969.1285,174424.55
Denmark,2018.0,0.0,0.0,3468.187,171805.06
Djibouti,2018.0,1.0,1.0,,3346.4927
Dominica,2018.0,0.0,0.0,,707.01202
Dominican Republic,2018.0,0.0,0.0,465.0849900000001,26695.756
Ecuador,2018.0,0.0,0.0,2261.7317,38647.613
Egypt,2018.0,4.0,1.0,3752.4739,95899.641
El Salvador,2018.0,0.0,0.0,229.5592,14436.924
Equatorial Guinea,2018.0,1.0,1.0,,6636.1987
Eritrea,2018.0,3.0,1.0,,731.27405
Estonia,2018.0,0.0,0.0,477.08115,31406.717
Eswatini,2018.0,0.0,0.0,68.10466,3874.7625
Ethiopia,2018.0,2.0,1.0,466.0647,15188.93
Fiji,2018.0,0.0,0.0,40.892452,2981.7031
Finland,2018.0,0.0,0.0,3295.4343,134904.11
France,2018.0,0.0,0.0,52753.56299999999,1100123.0
Gabon,2018.0,1.0,1.0,270.38483,8778.2979
"Gambia, The",2018.0,0.0,0.0,,849.57111
Georgia,2018.0,0.0,0.0,310.70929,10597.259
Germany,2018.0,0.0,0.0,40321.91,2390136.5
Ghana,2018.0,0.0,0.0,174.13086,28228.178
Greece,2018.0,1.0,1.0,4648.0635,87972.508
Grenada,2018.0,0.0,0.0,,650.4581900000001
Guatemala,2018.0,0.0,0.0,246.30373,25291.406
Guinea,2018.0,0.0,0.0,150.82632,8463.7695
Guinea-Bissau,2018.0,0.0,0.0,,591.20984
Guyana,2018.0,1.0,1.0,52.371262,3245.7683
Haiti,2018.0,0.0,0.0,0.062921159,4123.084
Holy See,2018.0,0.0,0.0,,56.901474
Honduras,2018.0,0.0,0.0,338.6199,15192.414
Hong Kong,2018.0,0.0,0.0,,806986.56
Hungary,2018.0,0.0,0.0,1264.8013,207368.3
Iceland,2018.0,0.0,0.0,0.0,11317.156
India,2018.0,2.0,1.0,56005.434,704890.19
Indonesia,2018.0,0.0,0.0,7414.0986,322595.25
Iran,2018.0,5.0,1.0,13201.428,105871.54
Iraq,2018.0,6.0,1.0,6826.2393,111298.55
Ireland,2018.0,0.0,0.0,1027.3336,239722.53
Israel,2018.0,4.0,1.0,14527.63,120021.04
Italy,2018.0,0.0,0.0,26632.553,908791.63
Jamaica,2018.0,0.0,0.0,124.82993,7925.1274
Japan,2018.0,1.0,1.0,43633.105,1240451.5
Jordan,2018.0,1.0,1.0,1759.3228,23172.799
Kazakhstan,2018.0,1.0,1.0,1109.5135,79533.055
Kenya,2018.0,0.0,0.0,852.0448,21782.887
Kiribati,2018.0,0.0,0.0,,212.01601
Kosovo,2018.0,0.0,0.0,52.189201,3154.0039
Kuwait,2018.0,1.0,1.0,6272.6953,84521.469
Kyrgyzstan,2018.0,0.0,0.0,198.02263,7598.5991
Laos,2018.0,0.0,0.0,,11090.691
Latvia,2018.0,0.0,0.0,460.74625,32354.563
Lebanon,2018.0,0.0,0.0,2219.665,19965.754
Lesotho,2018.0,0.0,0.0,41.679283,2542.1992
Liberia,2018.0,0.0,0.0,12.513825,6609.313
Libya,2018.0,0.0,0.0,,29738.717
Liechtenstein,2018.0,0.0,0.0,,0.0
Lithuania,2018.0,0.0,0.0,724.22412,57684.426
Luxembourg,2018.0,0.0,0.0,290.15875,38049.594
Macedonia,2018.0,0.0,0.0,102.96059,13700.83
Madagascar,2018.0,0.0,0.0,57.19521,6228.8853
Malawi,2018.0,0.0,0.0,40.748432,2689.3235
Malaysia,2018.0,1.0,1.0,3285.2888,426525.38
Maldives,2018.0,0.0,0.0,,2654.7793
Mali,2018.0,0.0,0.0,427.14392,5931.8911
Malta,2018.0,0.0,0.0,57.948376,13996.778
Marshall Islands,2018.0,0.0,0.0,,10747.14
Mauritania,2018.0,0.0,0.0,,5811.4438
Mauritius,2018.0,0.0,0.0,20.821589,6766.2764
Mexico,2018.0,0.0,0.0,5185.2759,796053.13
"Micronesia, Federated States of",2018.0,0.0,0.0,,556.82074
Moldova,2018.0,0.0,0.0,26.573763,7731.2041
Monaco,2018.0,0.0,0.0,,0.0
Mongolia,2018.0,0.0,0.0,84.509827,11109.217
Montenegro,2018.0,0.0,0.0,67.168076,3068.6921
Morocco,2018.0,1.0,1.0,3205.2473,65209.215
Mozambique,2018.0,0.0,0.0,83.011154,13613.496
Namibia,2018.0,0.0,0.0,345.2894,13001.014
Nauru,2018.0,0.0,0.0,,121.0272
Nepal,2018.0,0.0,0.0,336.95093,10412.708
Netherlands,2018.0,0.0,0.0,9166.207,1141026.1
New Zealand,2018.0,0.0,0.0,2085.8418,70632.953
Nicaragua,2018.0,0.0,0.0,79.086151,8329.4629
Niger,2018.0,0.0,0.0,185.72757,1950.4963
Nigeria,2018.0,1.0,1.0,1547.184,90960.086
North Korea,2018.0,1.0,1.0,,3087.5254
Northern Cyprus,2018.0,0.0,0.0,,0.0
Norway,2018.0,0.0,0.0,5932.2197,181067.05
Oman,2018.0,0.0,0.0,7888.7964,64670.094
Pakistan,2018.0,2.0,1.0,9726.6406,73494.648
Palau,2018.0,0.0,0.0,,121.7261
Palestine,2018.0,0.0,0.0,,6426.9614
Panama,2018.0,0.0,0.0,0.0,28224.25
Papua New Guinea,2018.0,0.0,0.0,64.742401,11669.127
Paraguay,2018.0,0.0,0.0,312.39032,17750.59
Peru,2018.0,0.0,0.0,1823.6926,79614.086
Philippines,2018.0,0.0,0.0,4224.8086,168605.28
Poland,2018.0,0.0,0.0,8921.2959,448927.09
Portugal,2018.0,0.0,0.0,3432.4075,133870.02
Qatar,2018.0,1.0,1.0,,100041.47
Romania,2018.0,0.0,0.0,3725.9019,152672.55
Russia,2018.0,1.0,1.0,,586623.69
Rwanda,2018.0,2.0,1.0,106.87617,2855.8496
Saint Kitts and Nevis,2018.0,0.0,0.0,,365.75082
Saint Lucia,2018.0,0.0,0.0,,1432.7919
Saint Vincent and the Grenadines,2018.0,0.0,0.0,,476.17868
Samoa,2018.0,0.0,0.0,,381.51825
San Marino,2018.0,0.0,0.0,,417.18845
Sao Tome and Principe,2018.0,0.0,0.0,,573.34357
Saudi Arabia,2018.0,2.0,1.0,65156.754,354296.59
Senegal,2018.0,0.0,0.0,277.64938,11184.37
Serbia,2018.0,1.0,1.0,650.2334,38423.332
Seychelles,2018.0,0.0,0.0,20.754889,1876.79
Sierra Leone,2018.0,0.0,0.0,23.370893,1375.1835
Singapore,2018.0,1.0,1.0,9486.4873,576272.25
Slovakia,2018.0,0.0,0.0,1028.6735,149292.75
Slovenia,2018.0,0.0,0.0,434.1311,71687.75
Solomon Islands,2018.0,0.0,0.0,,1066.5454
Somalia,2018.0,0.0,0.0,,2874.167
South Africa,2018.0,0.0,0.0,2914.9153,178737.89
South Korea,2018.0,1.0,1.0,35201.852,971626.94
South Sudan,2018.0,0.0,0.0,55.773392,1926.7866
Spain,2018.0,0.0,0.0,14701.21,614493.94
Sri Lanka,2018.0,0.0,0.0,1726.839,28490.982
Sudan,2018.0,5.0,1.0,3487.5271,11182.249
Suriname,2018.0,0.0,0.0,,2908.1523
Sweden,2018.0,0.0,0.0,5126.9663,285944.03
Switzerland,2018.0,0.0,0.0,4314.5869,515361.03
Syria,2018.0,4.0,1.0,,6276.6265
Taiwan,2018.0,1.0,1.0,9254.9775,0.0
Tajikistan,2018.0,0.0,0.0,,4819.7227
Tanzania,2018.0,0.0,0.0,539.39081,14027.532
Thailand,2018.0,0.0,0.0,5694.2676,421267.41
Timor-Leste,2018.0,0.0,0.0,23.608597,487.98734
Togo,2018.0,0.0,0.0,81.377853,8868.4453
Tonga,2018.0,0.0,0.0,,166.92616
Trinidad and Tobago,2018.0,0.0,0.0,186.53598,15965.272
Tunisia,2018.0,0.0,0.0,842.8059699999999,32262.768
Turkey,2018.0,2.0,1.0,18350.621,328066.53
Turkmenistan,2018.0,0.0,0.0,,9881.915
Tuvalu,2018.0,0.0,0.0,,62.403934
Uganda,2018.0,3.0,1.0,416.03244,7784.9438
Ukraine,2018.0,0.0,0.0,3143.6387,94056.18
United Arab Emirates,2018.0,0.0,0.0,,384294.72
United Kingdom,2018.0,1.0,1.0,45345.762,988017.5
United States,2018.0,3.0,1.0,559685.88,3538533.3
Uruguay,2018.0,0.0,0.0,1042.9056,18163.723
Uzbekistan,2018.0,1.0,1.0,,21051.836
Vanuatu,2018.0,0.0,0.0,,442.1474900000001
Venezuela,2018.0,2.0,1.0,244.29477,39934.008
Vietnam,2018.0,0.0,0.0,4650.3091,433003.31
Western Sahara,2018.0,0.0,0.0,,0.0
Yemen,2018.0,0.0,0.0,,8210.835
Zambia,2018.0,0.0,0.0,272.69495,15632.408
Zimbabwe,2018.0,0.0,0.0,311.49188,6918.6982
Angola,1963.0,,,,
Armenia,1963.0,,,,
Azerbaijan,1963.0,,,,
Bangladesh,1963.0,,,,
Belarus,1963.0,,,,
Bosnia and Herzegovina,1963.0,,,,
Botswana,1963.0,,,,
Comoros,1963.0,,,,
Croatia,1963.0,,,,
Czechia,1963.0,,,,
Djibouti,1963.0,,,,
Dominica,1963.0,,,,
Eritrea,1963.0,,,,
Estonia,1963.0,,,,
"Gambia, The",1963.0,,,,
Georgia,1963.0,,,,
Germany,1963.0,,,,
Kazakhstan,1963.0,,,,
Kosovo,1963.0,,,,
Kyrgyzstan,1963.0,,,,
Latvia,1963.0,,,,
Lesotho,1963.0,,,,
Lithuania,1963.0,,,,
Macedonia,1963.0,,,,
Marshall Islands,1963.0,,,,
Moldova,1963.0,,,,
Montenegro,1963.0,,,,
Mozambique,1963.0,,,,
Namibia,1963.0,,,,
Nauru,1963.0,,,,
Northern Cyprus,1963.0,,,,
Palau,1963.0,,,,
Russia,1963.0,,,,
Saint Kitts and Nevis,1963.0,,,,
Saint Lucia,1963.0,,,,
Saint Vincent and the Grenadines,1963.0,,,,
Sao Tome and Principe,1963.0,,,,
Serbia,1963.0,,,,
Serbia and Montenegro,1963.0,,,,
Slovakia,1963.0,,,,
Slovenia,1963.0,,,,
South Sudan,1963.0,,,,
Tajikistan,1963.0,,,,
Tanzania,1963.0,,,,
Timor-Leste,1963.0,,,,
Turkmenistan,1963.0,,,,
Ukraine,1963.0,,,,
Uzbekistan,1963.0,,,,
Vietnam,1963.0,,,,
Western Sahara,1963.0,,,,
Yemen,1963.0,,,,
Angola,1964.0,,,,
Armenia,1964.0,,,,
Azerbaijan,1964.0,,,,
Bangladesh,1964.0,,,,
Belarus,1964.0,,,,
Bosnia and Herzegovina,1964.0,,,,
Botswana,1964.0,,,,
Comoros,1964.0,,,,
Croatia,1964.0,,,,
Czechia,1964.0,,,,
Djibouti,1964.0,,,,
Dominica,1964.0,,,,
Eritrea,1964.0,,,,
Estonia,1964.0,,,,
"Gambia, The",1964.0,,,,
Georgia,1964.0,,,,
Germany,1964.0,,,,
Kazakhstan,1964.0,,,,
Kosovo,1964.0,,,,
Kyrgyzstan,1964.0,,,,
Latvia,1964.0,,,,
Lesotho,1964.0,,,,
Lithuania,1964.0,,,,
Macedonia,1964.0,,,,
Marshall Islands,1964.0,,,,
Moldova,1964.0,,,,
Montenegro,1964.0,,,,
Mozambique,1964.0,,,,
Namibia,1964.0,,,,
Nauru,1964.0,,,,
Northern Cyprus,1964.0,,,,
Palau,1964.0,,,,
Russia,1964.0,,,,
Saint Kitts and Nevis,1964.0,,,,
Saint Lucia,1964.0,,,,
Saint Vincent and the Grenadines,1964.0,,,,
Sao Tome and Principe,1964.0,,,,
Serbia,1964.0,,,,
Serbia and Montenegro,1964.0,,,,
Slovakia,1964.0,,,,
Slovenia,1964.0,,,,
South Sudan,1964.0,,,,
Tajikistan,1964.0,,,,
Tanganyika,1964.0,,,,
Timor-Leste,1964.0,,,,
Turkmenistan,1964.0,,,,
Ukraine,1964.0,,,,
Uzbekistan,1964.0,,,,
Vietnam,1964.0,,,,
Western Sahara,1964.0,,,,
Yemen,1964.0,,,,
Zanzibar,1964.0,,,,
Angola,1965.0,,,,
Armenia,1965.0,,,,
Azerbaijan,1965.0,,,,
Bangladesh,1965.0,,,,
Belarus,1965.0,,,,
Bosnia and Herzegovina,1965.0,,,,
Botswana,1965.0,,,,
Comoros,1965.0,,,,
Croatia,1965.0,,,,
Czechia,1965.0,,,,
Djibouti,1965.0,,,,
Dominica,1965.0,,,,
Eritrea,1965.0,,,,
Estonia,1965.0,,,,
Georgia,1965.0,,,,
Germany,1965.0,,,,
Kazakhstan,1965.0,,,,
Kosovo,1965.0,,,,
Kyrgyzstan,1965.0,,,,
Latvia,1965.0,,,,
Lesotho,1965.0,,,,
Lithuania,1965.0,,,,
Macedonia,1965.0,,,,
Marshall Islands,1965.0,,,,
Moldova,1965.0,,,,
Montenegro,1965.0,,,,
Mozambique,1965.0,,,,
Namibia,1965.0,,,,
Nauru,1965.0,,,,
Northern Cyprus,1965.0,,,,
Palau,1965.0,,,,
Russia,1965.0,,,,
Saint Kitts and Nevis,1965.0,,,,
Saint Lucia,1965.0,,,,
Saint Vincent and the Grenadines,1965.0,,,,
Sao Tome and Principe,1965.0,,,,
Serbia,1965.0,,,,
Serbia and Montenegro,1965.0,,,,
Slovakia,1965.0,,,,
Slovenia,1965.0,,,,
South Sudan,1965.0,,,,
Tajikistan,1965.0,,,,
Tanganyika,1965.0,,,,
Timor-Leste,1965.0,,,,
Turkmenistan,1965.0,,,,
Ukraine,1965.0,,,,
Uzbekistan,1965.0,,,,
Vietnam,1965.0,,,,
Western Sahara,1965.0,,,,
Yemen,1965.0,,,,
Zanzibar,1965.0,,,,
Angola,1966.0,,,,
Armenia,1966.0,,,,
Azerbaijan,1966.0,,,,
Bangladesh,1966.0,,,,
Belarus,1966.0,,,,
Bosnia and Herzegovina,1966.0,,,,
Comoros,1966.0,,,,
Croatia,1966.0,,,,
Czechia,1966.0,,,,
Djibouti,1966.0,,,,
Dominica,1966.0,,,,
Eritrea,1966.0,,,,
Estonia,1966.0,,,,
Georgia,1966.0,,,,
Germany,1966.0,,,,
Kazakhstan,1966.0,,,,
Kosovo,1966.0,,,,
Kyrgyzstan,1966.0,,,,
Latvia,1966.0,,,,
Lithuania,1966.0,,,,
Macedonia,1966.0,,,,
Marshall Islands,1966.0,,,,
Moldova,1966.0,,,,
Montenegro,1966.0,,,,
Mozambique,1966.0,,,,
Namibia,1966.0,,,,
Nauru,1966.0,,,,
Northern Cyprus,1966.0,,,,
Palau,1966.0,,,,
Russia,1966.0,,,,
Saint Kitts and Nevis,1966.0,,,,
Saint Lucia,1966.0,,,,
Saint Vincent and the Grenadines,1966.0,,,,
Sao Tome and Principe,1966.0,,,,
Serbia,1966.0,,,,
Serbia and Montenegro,1966.0,,,,
Slovakia,1966.0,,,,
Slovenia,1966.0,,,,
South Sudan,1966.0,,,,
